DateTime,Radiation (kWh/m²)
2025-08-30 09:00:00,78.43688354037268
2025-08-30 10:00:00,78.43688354037268
2025-08-30 11:00:00,78.43688354037268
2025-08-30 12:00:00,78.43688354037268
2025-08-30 13:00:00,78.43688354037268
2025-08-30 14:00:00,78.43688354037268
2025-08-30 15:00:00,78.43688354037268
2025-08-30 16:00:00,78.43688354037268
2025-08-30 17:00:00,78.43688354037268
2025-08-30 18:00:00,78.43688354037268
2025-08-30 19:00:00,78.43688354037268
2025-08-31 06:00:00,78.45894565217392
2025-08-31 07:00:00,78.45894565217392
2025-08-31 08:00:00,78.45894565217392
2025-08-31 09:00:00,78.45894565217392
2025-08-31 10:00:00,78.45894565217392
2025-08-31 11:00:00,78.45894565217392
2025-08-31 12:00:00,78.45894565217392
2025-08-31 13:00:00,78.45894565217392
2025-08-31 14:00:00,78.45894565217392
2025-08-31 15:00:00,78.45894565217392
2025-08-31 16:00:00,78.45894565217392
2025-08-31 17:00:00,78.45894565217392
2025-08-31 18:00:00,78.45894565217392
2025-08-31 19:00:00,78.45894565217392
2025-09-01 06:00:00,78.48100776397516
2025-09-01 07:00:00,78.48100776397516
2025-09-01 08:00:00,78.48100776397516
2025-09-01 09:00:00,78.48100776397516
2025-09-01 10:00:00,78.48100776397516
2025-09-01 11:00:00,78.48100776397516
2025-09-01 12:00:00,78.48100776397516
2025-09-01 13:00:00,78.48100776397516
2025-09-01 14:00:00,78.48100776397516
2025-09-01 15:00:00,78.48100776397516
2025-09-01 16:00:00,78.48100776397516
2025-09-01 17:00:00,78.48100776397516
2025-09-01 18:00:00,78.48100776397516
2025-09-01 19:00:00,78.48100776397516
2025-09-02 06:00:00,78.5030698757764
2025-09-02 07:00:00,78.5030698757764
2025-09-02 08:00:00,78.5030698757764
2025-09-02 09:00:00,78.5030698757764
2025-09-02 10:00:00,78.5030698757764
2025-09-02 11:00:00,78.5030698757764
2025-09-02 12:00:00,78.5030698757764
2025-09-02 13:00:00,78.5030698757764
2025-09-02 14:00:00,78.5030698757764
2025-09-02 15:00:00,78.5030698757764
2025-09-02 16:00:00,78.5030698757764
2025-09-02 17:00:00,78.5030698757764
2025-09-02 18:00:00,78.5030698757764
2025-09-02 19:00:00,78.5030698757764
2025-09-03 06:00:00,78.52513198757765
2025-09-03 07:00:00,78.52513198757765
2025-09-03 08:00:00,78.52513198757765
2025-09-03 09:00:00,78.52513198757765
2025-09-03 10:00:00,78.52513198757765
2025-09-03 11:00:00,78.52513198757765
2025-09-03 12:00:00,78.52513198757765
2025-09-03 13:00:00,78.52513198757765
2025-09-03 14:00:00,78.52513198757765
2025-09-03 15:00:00,78.52513198757765
2025-09-03 16:00:00,78.52513198757765
2025-09-03 17:00:00,78.52513198757765
2025-09-03 18:00:00,78.52513198757765
2025-09-03 19:00:00,78.52513198757765
2025-09-04 06:00:00,78.54719409937888
2025-09-04 07:00:00,78.54719409937888
2025-09-04 08:00:00,78.54719409937888
2025-09-04 09:00:00,78.54719409937888
2025-09-04 10:00:00,78.54719409937888
2025-09-04 11:00:00,78.54719409937888
2025-09-04 12:00:00,78.54719409937888
2025-09-04 13:00:00,78.54719409937888
2025-09-04 14:00:00,78.54719409937888
2025-09-04 15:00:00,78.54719409937888
2025-09-04 16:00:00,78.54719409937888
2025-09-04 17:00:00,78.54719409937888
2025-09-04 18:00:00,78.54719409937888
2025-09-04 19:00:00,78.54719409937888
2025-09-05 06:00:00,78.56925621118012
2025-09-05 07:00:00,78.56925621118012
2025-09-05 08:00:00,78.56925621118012
2025-09-05 09:00:00,78.56925621118012
2025-09-05 10:00:00,78.56925621118012
2025-09-05 11:00:00,78.56925621118012
2025-09-05 12:00:00,78.56925621118012
2025-09-05 13:00:00,78.56925621118012
2025-09-05 14:00:00,78.56925621118012
2025-09-05 15:00:00,78.56925621118012
2025-09-05 16:00:00,78.56925621118012
2025-09-05 17:00:00,78.56925621118012
2025-09-05 18:00:00,78.56925621118012
2025-09-05 19:00:00,78.56925621118012
2025-09-06 06:00:00,78.59131832298137
2025-09-06 07:00:00,78.59131832298137
2025-09-06 08:00:00,78.59131832298137
2025-09-06 09:00:00,78.59131832298137
2025-09-06 10:00:00,78.59131832298137
2025-09-06 11:00:00,78.59131832298137
2025-09-06 12:00:00,78.59131832298137
2025-09-06 13:00:00,78.59131832298137
2025-09-06 14:00:00,78.59131832298137
2025-09-06 15:00:00,78.59131832298137
2025-09-06 16:00:00,78.59131832298137
2025-09-06 17:00:00,78.59131832298137
2025-09-06 18:00:00,78.59131832298137
2025-09-06 19:00:00,78.59131832298137
2025-09-07 06:00:00,78.6133804347826
2025-09-07 07:00:00,78.6133804347826
2025-09-07 08:00:00,78.6133804347826
2025-09-07 09:00:00,78.6133804347826
2025-09-07 10:00:00,78.6133804347826
2025-09-07 11:00:00,78.6133804347826
2025-09-07 12:00:00,78.6133804347826
2025-09-07 13:00:00,78.6133804347826
2025-09-07 14:00:00,78.6133804347826
2025-09-07 15:00:00,78.6133804347826
2025-09-07 16:00:00,78.6133804347826
2025-09-07 17:00:00,78.6133804347826
2025-09-07 18:00:00,78.6133804347826
2025-09-07 19:00:00,78.6133804347826
2025-09-08 06:00:00,78.63544254658385
2025-09-08 07:00:00,78.63544254658385
2025-09-08 08:00:00,78.63544254658385
2025-09-08 09:00:00,78.63544254658385
2025-09-08 10:00:00,78.63544254658385
2025-09-08 11:00:00,78.63544254658385
2025-09-08 12:00:00,78.63544254658385
2025-09-08 13:00:00,78.63544254658385
2025-09-08 14:00:00,78.63544254658385
2025-09-08 15:00:00,78.63544254658385
2025-09-08 16:00:00,78.63544254658385
2025-09-08 17:00:00,78.63544254658385
2025-09-08 18:00:00,78.63544254658385
2025-09-08 19:00:00,78.63544254658385
2025-09-09 06:00:00,78.6575046583851
2025-09-09 07:00:00,78.6575046583851
2025-09-09 08:00:00,78.6575046583851
2025-09-09 09:00:00,78.6575046583851
2025-09-09 10:00:00,78.6575046583851
2025-09-09 11:00:00,78.6575046583851
2025-09-09 12:00:00,78.6575046583851
2025-09-09 13:00:00,78.6575046583851
2025-09-09 14:00:00,78.6575046583851
2025-09-09 15:00:00,78.6575046583851
2025-09-09 16:00:00,78.6575046583851
2025-09-09 17:00:00,78.6575046583851
2025-09-09 18:00:00,78.6575046583851
2025-09-09 19:00:00,78.6575046583851
2025-09-10 06:00:00,78.67956677018633
2025-09-10 07:00:00,78.67956677018633
2025-09-10 08:00:00,78.67956677018633
2025-09-10 09:00:00,78.67956677018633
2025-09-10 10:00:00,78.67956677018633
2025-09-10 11:00:00,78.67956677018633
2025-09-10 12:00:00,78.67956677018633
2025-09-10 13:00:00,78.67956677018633
2025-09-10 14:00:00,78.67956677018633
2025-09-10 15:00:00,78.67956677018633
2025-09-10 16:00:00,78.67956677018633
2025-09-10 17:00:00,78.67956677018633
2025-09-10 18:00:00,78.67956677018633
2025-09-10 19:00:00,78.67956677018633
2025-09-11 06:00:00,78.70162888198759
2025-09-11 07:00:00,78.70162888198759
2025-09-11 08:00:00,78.70162888198759
2025-09-11 09:00:00,78.70162888198759
2025-09-11 10:00:00,78.70162888198759
2025-09-11 11:00:00,78.70162888198759
2025-09-11 12:00:00,78.70162888198759
2025-09-11 13:00:00,78.70162888198759
2025-09-11 14:00:00,78.70162888198759
2025-09-11 15:00:00,78.70162888198759
2025-09-11 16:00:00,78.70162888198759
2025-09-11 17:00:00,78.70162888198759
2025-09-11 18:00:00,78.70162888198759
2025-09-11 19:00:00,78.70162888198759
2025-09-12 06:00:00,78.72369099378884
2025-09-12 07:00:00,78.72369099378884
2025-09-12 08:00:00,78.72369099378884
2025-09-12 09:00:00,78.72369099378884
2025-09-12 10:00:00,78.72369099378884
2025-09-12 11:00:00,78.72369099378884
2025-09-12 12:00:00,78.72369099378884
2025-09-12 13:00:00,78.72369099378884
2025-09-12 14:00:00,78.72369099378884
2025-09-12 15:00:00,78.72369099378884
2025-09-12 16:00:00,78.72369099378884
2025-09-12 17:00:00,78.72369099378884
2025-09-12 18:00:00,78.72369099378884
2025-09-12 19:00:00,78.72369099378884
2025-09-13 06:00:00,78.74575310559008
2025-09-13 07:00:00,78.74575310559008
2025-09-13 08:00:00,78.74575310559008
2025-09-13 09:00:00,78.74575310559008
2025-09-13 10:00:00,78.74575310559008
2025-09-13 11:00:00,78.74575310559008
2025-09-13 12:00:00,78.74575310559008
2025-09-13 13:00:00,78.74575310559008
2025-09-13 14:00:00,78.74575310559008
2025-09-13 15:00:00,78.74575310559008
2025-09-13 16:00:00,78.74575310559008
2025-09-13 17:00:00,78.74575310559008
2025-09-13 18:00:00,78.74575310559008
2025-09-13 19:00:00,78.74575310559008
2025-09-14 06:00:00,78.7678152173913
2025-09-14 07:00:00,78.7678152173913
2025-09-14 08:00:00,78.7678152173913
2025-09-14 09:00:00,78.7678152173913
2025-09-14 10:00:00,78.7678152173913
2025-09-14 11:00:00,78.7678152173913
2025-09-14 12:00:00,78.7678152173913
2025-09-14 13:00:00,78.7678152173913
2025-09-14 14:00:00,78.7678152173913
2025-09-14 15:00:00,78.7678152173913
2025-09-14 16:00:00,78.7678152173913
2025-09-14 17:00:00,78.7678152173913
2025-09-14 18:00:00,78.7678152173913
2025-09-14 19:00:00,78.7678152173913
2025-09-15 06:00:00,78.78987732919255
2025-09-15 07:00:00,78.78987732919255
2025-09-15 08:00:00,78.78987732919255
2025-09-15 09:00:00,78.78987732919255
2025-09-15 10:00:00,78.78987732919255
2025-09-15 11:00:00,78.78987732919255
2025-09-15 12:00:00,78.78987732919255
2025-09-15 13:00:00,78.78987732919255
2025-09-15 14:00:00,78.78987732919255
2025-09-15 15:00:00,78.78987732919255
2025-09-15 16:00:00,78.78987732919255
2025-09-15 17:00:00,78.78987732919255
2025-09-15 18:00:00,78.78987732919255
2025-09-15 19:00:00,78.78987732919255
2025-09-16 06:00:00,78.8119394409938
2025-09-16 07:00:00,78.8119394409938
2025-09-16 08:00:00,78.8119394409938
2025-09-16 09:00:00,78.8119394409938
2025-09-16 10:00:00,78.8119394409938
2025-09-16 11:00:00,78.8119394409938
2025-09-16 12:00:00,78.8119394409938
2025-09-16 13:00:00,78.8119394409938
2025-09-16 14:00:00,78.8119394409938
2025-09-16 15:00:00,78.8119394409938
2025-09-16 16:00:00,78.8119394409938
2025-09-16 17:00:00,78.8119394409938
2025-09-16 18:00:00,78.8119394409938
2025-09-16 19:00:00,78.8119394409938
2025-09-17 06:00:00,78.83400155279503
2025-09-17 07:00:00,78.83400155279503
2025-09-17 08:00:00,78.83400155279503
2025-09-17 09:00:00,78.83400155279503
2025-09-17 10:00:00,78.83400155279503
2025-09-17 11:00:00,78.83400155279503
2025-09-17 12:00:00,78.83400155279503
2025-09-17 13:00:00,78.83400155279503
2025-09-17 14:00:00,78.83400155279503
2025-09-17 15:00:00,78.83400155279503
2025-09-17 16:00:00,78.83400155279503
2025-09-17 17:00:00,78.83400155279503
2025-09-17 18:00:00,78.83400155279503
2025-09-17 19:00:00,78.83400155279503
2025-09-18 06:00:00,78.85606366459628
2025-09-18 07:00:00,78.85606366459628
2025-09-18 08:00:00,78.85606366459628
2025-09-18 09:00:00,78.85606366459628
2025-09-18 10:00:00,78.85606366459628
2025-09-18 11:00:00,78.85606366459628
2025-09-18 12:00:00,78.85606366459628
2025-09-18 13:00:00,78.85606366459628
2025-09-18 14:00:00,78.85606366459628
2025-09-18 15:00:00,78.85606366459628
2025-09-18 16:00:00,78.85606366459628
2025-09-18 17:00:00,78.85606366459628
2025-09-18 18:00:00,78.85606366459628
2025-09-18 19:00:00,78.85606366459628
2025-09-19 06:00:00,78.87812577639752
2025-09-19 07:00:00,78.87812577639752
2025-09-19 08:00:00,78.87812577639752
2025-09-19 09:00:00,78.87812577639752
2025-09-19 10:00:00,78.87812577639752
2025-09-19 11:00:00,78.87812577639752
2025-09-19 12:00:00,78.87812577639752
2025-09-19 13:00:00,78.87812577639752
2025-09-19 14:00:00,78.87812577639752
2025-09-19 15:00:00,78.87812577639752
2025-09-19 16:00:00,78.87812577639752
2025-09-19 17:00:00,78.87812577639752
2025-09-19 18:00:00,78.87812577639752
2025-09-19 19:00:00,78.87812577639752
2025-09-20 06:00:00,78.90018788819876
2025-09-20 07:00:00,78.90018788819876
2025-09-20 08:00:00,78.90018788819876
2025-09-20 09:00:00,78.90018788819876
2025-09-20 10:00:00,78.90018788819876
2025-09-20 11:00:00,78.90018788819876
2025-09-20 12:00:00,78.90018788819876
2025-09-20 13:00:00,78.90018788819876
2025-09-20 14:00:00,78.90018788819876
2025-09-20 15:00:00,78.90018788819876
2025-09-20 16:00:00,78.90018788819876
2025-09-20 17:00:00,78.90018788819876
2025-09-20 18:00:00,78.90018788819876
2025-09-20 19:00:00,78.90018788819876
2025-09-21 06:00:00,78.92225
2025-09-21 07:00:00,78.92225
2025-09-21 08:00:00,78.92225
2025-09-21 09:00:00,78.92225
2025-09-21 10:00:00,78.92225
2025-09-21 11:00:00,78.92225
2025-09-21 12:00:00,78.92225
2025-09-21 13:00:00,78.92225
2025-09-21 14:00:00,78.92225
2025-09-21 15:00:00,78.92225
2025-09-21 16:00:00,78.92225
2025-09-21 17:00:00,78.92225
2025-09-21 18:00:00,78.92225
2025-09-21 19:00:00,78.92225
2025-09-22 06:00:00,79.02422252747253
2025-09-22 07:00:00,79.02422252747253
2025-09-22 08:00:00,79.02422252747253
2025-09-22 09:00:00,79.02422252747253
2025-09-22 10:00:00,79.02422252747253
2025-09-22 11:00:00,79.02422252747253
2025-09-22 12:00:00,79.02422252747253
2025-09-22 13:00:00,79.02422252747253
2025-09-22 14:00:00,79.02422252747253
2025-09-22 15:00:00,79.02422252747253
2025-09-22 16:00:00,79.02422252747253
2025-09-22 17:00:00,79.02422252747253
2025-09-22 18:00:00,79.02422252747253
2025-09-22 19:00:00,79.02422252747253
2025-09-23 06:00:00,79.04762362637362
2025-09-23 07:00:00,79.04762362637362
2025-09-23 08:00:00,79.04762362637362
2025-09-23 09:00:00,79.04762362637362
2025-09-23 10:00:00,79.04762362637362
2025-09-23 11:00:00,79.04762362637362
2025-09-23 12:00:00,79.04762362637362
2025-09-23 13:00:00,79.04762362637362
2025-09-23 14:00:00,79.04762362637362
2025-09-23 15:00:00,79.04762362637362
2025-09-23 16:00:00,79.04762362637362
2025-09-23 17:00:00,79.04762362637362
2025-09-23 18:00:00,79.04762362637362
2025-09-23 19:00:00,79.04762362637362
2025-09-24 06:00:00,79.07102472527473
2025-09-24 07:00:00,79.07102472527473
2025-09-24 08:00:00,79.07102472527473
2025-09-24 09:00:00,79.07102472527473
2025-09-24 10:00:00,79.07102472527473
2025-09-24 11:00:00,79.07102472527473
2025-09-24 12:00:00,79.07102472527473
2025-09-24 13:00:00,79.07102472527473
2025-09-24 14:00:00,79.07102472527473
2025-09-24 15:00:00,79.07102472527473
2025-09-24 16:00:00,79.07102472527473
2025-09-24 17:00:00,79.07102472527473
2025-09-24 18:00:00,79.07102472527473
2025-09-24 19:00:00,79.07102472527473
2025-09-25 06:00:00,79.09442582417583
2025-09-25 07:00:00,79.09442582417583
2025-09-25 08:00:00,79.09442582417583
2025-09-25 09:00:00,79.09442582417583
2025-09-25 10:00:00,79.09442582417583
2025-09-25 11:00:00,79.09442582417583
2025-09-25 12:00:00,79.09442582417583
2025-09-25 13:00:00,79.09442582417583
2025-09-25 14:00:00,79.09442582417583
2025-09-25 15:00:00,79.09442582417583
2025-09-25 16:00:00,79.09442582417583
2025-09-25 17:00:00,79.09442582417583
2025-09-25 18:00:00,79.09442582417583
2025-09-25 19:00:00,79.09442582417583
2025-09-26 06:00:00,79.11782692307692
2025-09-26 07:00:00,79.11782692307692
2025-09-26 08:00:00,79.11782692307692
2025-09-26 09:00:00,79.11782692307692
2025-09-26 10:00:00,79.11782692307692
2025-09-26 11:00:00,79.11782692307692
2025-09-26 12:00:00,79.11782692307692
2025-09-26 13:00:00,79.11782692307692
2025-09-26 14:00:00,79.11782692307692
2025-09-26 15:00:00,79.11782692307692
2025-09-26 16:00:00,79.11782692307692
2025-09-26 17:00:00,79.11782692307692
2025-09-26 18:00:00,79.11782692307692
2025-09-26 19:00:00,79.11782692307692
2025-09-27 06:00:00,79.14122802197802
2025-09-27 07:00:00,79.14122802197802
2025-09-27 08:00:00,79.14122802197802
2025-09-27 09:00:00,79.14122802197802
2025-09-27 10:00:00,79.14122802197802
2025-09-27 11:00:00,79.14122802197802
2025-09-27 12:00:00,79.14122802197802
2025-09-27 13:00:00,79.14122802197802
2025-09-27 14:00:00,79.14122802197802
2025-09-27 15:00:00,79.14122802197802
2025-09-27 16:00:00,79.14122802197802
2025-09-27 17:00:00,79.14122802197802
2025-09-27 18:00:00,79.14122802197802
2025-09-27 19:00:00,79.14122802197802
2025-09-28 06:00:00,79.16462912087913
2025-09-28 07:00:00,79.16462912087913
2025-09-28 08:00:00,79.16462912087913
2025-09-28 09:00:00,79.16462912087913
2025-09-28 10:00:00,79.16462912087913
2025-09-28 11:00:00,79.16462912087913
2025-09-28 12:00:00,79.16462912087913
2025-09-28 13:00:00,79.16462912087913
2025-09-28 14:00:00,79.16462912087913
2025-09-28 15:00:00,79.16462912087913
2025-09-28 16:00:00,79.16462912087913
2025-09-28 17:00:00,79.16462912087913
2025-09-28 18:00:00,79.16462912087913
2025-09-28 19:00:00,79.16462912087913
2025-09-29 06:00:00,79.18803021978022
2025-09-29 07:00:00,79.18803021978022
2025-09-29 08:00:00,79.18803021978022
2025-09-29 09:00:00,79.18803021978022
2025-09-29 10:00:00,79.18803021978022
2025-09-29 11:00:00,79.18803021978022
2025-09-29 12:00:00,79.18803021978022
2025-09-29 13:00:00,79.18803021978022
2025-09-29 14:00:00,79.18803021978022
2025-09-29 15:00:00,79.18803021978022
2025-09-29 16:00:00,79.18803021978022
2025-09-29 17:00:00,79.18803021978022
2025-09-29 18:00:00,79.18803021978022
2025-09-29 19:00:00,79.18803021978022
2025-09-30 06:00:00,79.21143131868132
2025-09-30 07:00:00,79.21143131868132
2025-09-30 08:00:00,79.21143131868132
2025-09-30 09:00:00,79.21143131868132
2025-09-30 10:00:00,79.21143131868132
2025-09-30 11:00:00,79.21143131868132
2025-09-30 12:00:00,79.21143131868132
2025-09-30 13:00:00,79.21143131868132
2025-09-30 14:00:00,79.21143131868132
2025-09-30 15:00:00,79.21143131868132
2025-09-30 16:00:00,79.21143131868132
2025-09-30 17:00:00,79.21143131868132
2025-09-30 18:00:00,79.21143131868132
2025-09-30 19:00:00,79.21143131868132
2025-10-01 06:00:00,79.23483241758242
2025-10-01 07:00:00,79.23483241758242
2025-10-01 08:00:00,79.23483241758242
2025-10-01 09:00:00,79.23483241758242
2025-10-01 10:00:00,79.23483241758242
2025-10-01 11:00:00,79.23483241758242
2025-10-01 12:00:00,79.23483241758242
2025-10-01 13:00:00,79.23483241758242
2025-10-01 14:00:00,79.23483241758242
2025-10-01 15:00:00,79.23483241758242
2025-10-01 16:00:00,79.23483241758242
2025-10-01 17:00:00,79.23483241758242
2025-10-01 18:00:00,79.23483241758242
2025-10-01 19:00:00,79.23483241758242
2025-10-02 06:00:00,79.25823351648351
2025-10-02 07:00:00,79.25823351648351
2025-10-02 08:00:00,79.25823351648351
2025-10-02 09:00:00,79.25823351648351
2025-10-02 10:00:00,79.25823351648351
2025-10-02 11:00:00,79.25823351648351
2025-10-02 12:00:00,79.25823351648351
2025-10-02 13:00:00,79.25823351648351
2025-10-02 14:00:00,79.25823351648351
2025-10-02 15:00:00,79.25823351648351
2025-10-02 16:00:00,79.25823351648351
2025-10-02 17:00:00,79.25823351648351
2025-10-02 18:00:00,79.25823351648351
2025-10-02 19:00:00,79.25823351648351
2025-10-03 06:00:00,79.28163461538462
2025-10-03 07:00:00,79.28163461538462
2025-10-03 08:00:00,79.28163461538462
2025-10-03 09:00:00,79.28163461538462
2025-10-03 10:00:00,79.28163461538462
2025-10-03 11:00:00,79.28163461538462
2025-10-03 12:00:00,79.28163461538462
2025-10-03 13:00:00,79.28163461538462
2025-10-03 14:00:00,79.28163461538462
2025-10-03 15:00:00,79.28163461538462
2025-10-03 16:00:00,79.28163461538462
2025-10-03 17:00:00,79.28163461538462
2025-10-03 18:00:00,79.28163461538462
2025-10-03 19:00:00,79.28163461538462
2025-10-04 06:00:00,79.30503571428572
2025-10-04 07:00:00,79.30503571428572
2025-10-04 08:00:00,79.30503571428572
2025-10-04 09:00:00,79.30503571428572
2025-10-04 10:00:00,79.30503571428572
2025-10-04 11:00:00,79.30503571428572
2025-10-04 12:00:00,79.30503571428572
2025-10-04 13:00:00,79.30503571428572
2025-10-04 14:00:00,79.30503571428572
2025-10-04 15:00:00,79.30503571428572
