Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-06-11 06:00:00,6,11,6,65.08222405323315,5.696391696554723
2025-06-11 07:00:00,6,11,7,68.24832471260994,5.696391696554723
2025-06-11 08:00:00,6,11,8,80.53827796340792,5.696391696554723
2025-06-11 09:00:00,6,11,9,85.8655007452736,5.696391696554723
2025-06-11 10:00:00,6,11,10,88.79331522544683,5.696391696554723
2025-06-11 11:00:00,6,11,11,89.40038506323472,5.696391696554723
2025-06-11 12:00:00,6,11,12,85.88146608243338,5.696391696554723
2025-06-11 13:00:00,6,11,13,83.554354164389,5.696391696554723
2025-06-11 14:00:00,6,11,14,88.64035365720015,5.696391696554723
2025-06-11 15:00:00,6,11,15,80.36376270509489,5.696391696554723
2025-06-11 16:00:00,6,11,16,86.19357950698705,5.696391696554723
2025-06-11 17:00:00,6,11,17,62.59805517457022,5.696391696554723
2025-06-11 18:00:00,6,11,18,67.04404153513015,5.696391696554723
2025-06-11 19:00:00,6,11,19,66.14199744366744,5.696391696554723
2025-06-11 20:00:00,6,11,20,67.58371318453362,5.696391696554723
2025-06-11 21:00:00,6,11,21,69.50718131597873,5.696391696554723
2025-06-11 22:00:00,6,11,22,60.77859122821891,5.696391696554723
2025-06-11 23:00:00,6,11,23,66.78758619971686,5.696391696554723
2025-06-12 00:00:00,6,12,0,62.76560022714785,5.696391696554723
2025-06-12 01:00:00,6,12,1,61.76373699893974,5.696391696554723
2025-06-12 02:00:00,6,12,2,67.52772915128416,5.696391696554723
2025-06-12 03:00:00,6,12,3,61.11249312020108,5.696391696554723
2025-06-12 04:00:00,6,12,4,62.8819494456902,5.696391696554723
2025-06-12 05:00:00,6,12,5,68.99289784699204,5.696391696554723
2025-06-12 06:00:00,6,12,6,61.65800026492508,5.696391696554723
2025-06-12 07:00:00,6,12,7,66.4359733145618,5.696391696554723
2025-06-12 08:00:00,6,12,8,81.42602014564969,5.696391696554723
2025-06-12 09:00:00,6,12,9,89.47647740325796,5.696391696554723
2025-06-12 10:00:00,6,12,10,84.01163314824278,5.696391696554723
2025-06-12 11:00:00,6,12,11,81.48559259478456,5.696391696554723
2025-06-12 12:00:00,6,12,12,86.8631147216161,5.696391696554723
2025-06-12 13:00:00,6,12,13,81.23306450440158,5.696391696554723
2025-06-12 14:00:00,6,12,14,82.24508511150793,5.696391696554723
2025-06-12 15:00:00,6,12,15,84.44902094360643,5.696391696554723
2025-06-12 16:00:00,6,12,16,80.91119042354025,5.696391696554723
2025-06-12 17:00:00,6,12,17,60.43753932066348,5.696391696554723
2025-06-12 18:00:00,6,12,18,60.1455926363457,5.696391696554723
2025-06-12 19:00:00,6,12,19,62.423275963321736,5.696391696554723
2025-06-12 20:00:00,6,12,20,63.94606723248428,5.696391696554723
2025-06-12 21:00:00,6,12,21,67.43464984889663,5.696391696554723
2025-06-12 22:00:00,6,12,22,60.46377227820185,5.696391696554723
2025-06-12 23:00:00,6,12,23,66.18306586483024,5.696391696554723
2025-06-13 00:00:00,6,13,0,68.01555824419759,5.696391696554723
2025-06-13 01:00:00,6,13,1,68.4037271504505,5.696391696554723
2025-06-13 02:00:00,6,13,2,65.24424406384749,5.696391696554723
2025-06-13 03:00:00,6,13,3,68.2739608644975,5.696391696554723
2025-06-13 04:00:00,6,13,4,67.08906815356654,5.696391696554723
2025-06-13 05:00:00,6,13,5,69.3391504596302,5.696391696554723
2025-06-13 06:00:00,6,13,6,65.09191548559194,5.696391696554723
2025-06-13 07:00:00,6,13,7,63.94110123007004,5.696391696554723
2025-06-13 08:00:00,6,13,8,87.84264167871116,5.696391696554723
2025-06-13 09:00:00,6,13,9,84.34229035602655,5.696391696554723
2025-06-13 10:00:00,6,13,10,84.9620570853793,5.696391696554723
2025-06-13 11:00:00,6,13,11,82.88924814571551,5.696391696554723
2025-06-13 12:00:00,6,13,12,89.2393424719101,5.696391696554723
2025-06-13 13:00:00,6,13,13,88.4148139772322,5.696391696554723
2025-06-13 14:00:00,6,13,14,84.87517458565917,5.696391696554723
2025-06-13 15:00:00,6,13,15,86.6021895525176,5.696391696554723
2025-06-13 16:00:00,6,13,16,88.15064767160762,5.696391696554723
2025-06-13 17:00:00,6,13,17,66.80504964363058,5.696391696554723
2025-06-13 18:00:00,6,13,18,68.80942437389339,5.696391696554723
2025-06-13 19:00:00,6,13,19,60.52618778265736,5.696391696554723
2025-06-13 20:00:00,6,13,20,68.26165827660903,5.696391696554723
2025-06-13 21:00:00,6,13,21,60.322288871681,5.696391696554723
2025-06-13 22:00:00,6,13,22,69.45546744243457,5.696391696554723
2025-06-13 23:00:00,6,13,23,68.0626341062949,5.696391696554723
2025-06-14 00:00:00,6,14,0,27.15399954964571,5.696391696554723
2025-06-14 01:00:00,6,14,1,22.286867810803017,5.696391696554723
2025-06-14 02:00:00,6,14,2,21.8382012538367,5.696391696554723
2025-06-14 03:00:00,6,14,3,22.867514441112046,5.696391696554723
2025-06-14 04:00:00,6,14,4,22.19458279886275,5.696391696554723
2025-06-14 05:00:00,6,14,5,26.27428192212608,5.696391696554723
2025-06-14 06:00:00,6,14,6,28.517116963534203,5.696391696554723
2025-06-14 07:00:00,6,14,7,21.075552773716087,5.696391696554723
2025-06-14 08:00:00,6,14,8,24.38932479778278,5.696391696554723
2025-06-14 09:00:00,6,14,9,22.92781811757075,5.696391696554723
2025-06-14 10:00:00,6,14,10,26.68821986012012,5.696391696554723
2025-06-14 11:00:00,6,14,11,22.565990811815297,5.696391696554723
2025-06-14 12:00:00,6,14,12,20.98641281820176,5.696391696554723
2025-06-14 13:00:00,6,14,13,24.622155297943504,5.696391696554723
2025-06-14 14:00:00,6,14,14,28.938298083420197,5.696391696554723
2025-06-14 15:00:00,6,14,15,29.009702033713896,5.696391696554723
2025-06-14 16:00:00,6,14,16,21.366370242665635,5.696391696554723
2025-06-14 17:00:00,6,14,17,29.89177151877352,5.696391696554723
2025-06-14 18:00:00,6,14,18,22.74811527107237,5.696391696554723
2025-06-14 19:00:00,6,14,19,28.6701771204922,5.696391696554723
2025-06-14 20:00:00,6,14,20,25.04022161964914,5.696391696554723
2025-06-14 21:00:00,6,14,21,23.06491199981014,5.696391696554723
2025-06-14 22:00:00,6,14,22,28.68031864896227,5.696391696554723
2025-06-14 23:00:00,6,14,23,22.732560917061456,5.696391696554723
2025-06-15 00:00:00,6,15,0,20.36896848095148,5.696391696554723
2025-06-15 01:00:00,6,15,1,20.763540226102283,5.696391696554723
2025-06-15 02:00:00,6,15,2,29.38236507494245,5.696391696554723
2025-06-15 03:00:00,6,15,3,24.21684052929901,5.696391696554723
2025-06-15 04:00:00,6,15,4,27.72608143018569,5.696391696554723
2025-06-15 05:00:00,6,15,5,26.93947837015085,5.696391696554723
2025-06-15 06:00:00,6,15,6,23.616416090466387,5.696391696554723
2025-06-15 07:00:00,6,15,7,22.30299966875419,5.696391696554723
2025-06-15 08:00:00,6,15,8,20.33068648969483,5.696391696554723
2025-06-15 09:00:00,6,15,9,23.86825041605425,5.696391696554723
2025-06-15 10:00:00,6,15,10,20.452636983469382,5.696391696554723
2025-06-15 11:00:00,6,15,11,20.0309960659946,5.696391696554723
2025-06-15 12:00:00,6,15,12,21.602678363616764,5.696391696554723
2025-06-15 13:00:00,6,15,13,27.929310387241888,5.696391696554723
2025-06-15 14:00:00,6,15,14,24.42830240257092,5.696391696554723
2025-06-15 15:00:00,6,15,15,24.26554610137453,5.696391696554723
2025-06-15 16:00:00,6,15,16,22.84469557591163,5.696391696554723
2025-06-15 17:00:00,6,15,17,28.002261672528437,5.696391696554723
2025-06-15 18:00:00,6,15,18,25.79531325750196,5.696391696554723
2025-06-15 19:00:00,6,15,19,25.082614611710905,5.696391696554723
2025-06-15 20:00:00,6,15,20,22.95958725096222,5.696391696554723
2025-06-15 21:00:00,6,15,21,29.01114308910195,5.696391696554723
2025-06-15 22:00:00,6,15,22,26.598904062108748,5.696391696554723
2025-06-15 23:00:00,6,15,23,26.241087632080696,5.696391696554723
2025-06-16 00:00:00,6,16,0,63.95235005400567,4.068851211824802
2025-06-16 01:00:00,6,16,1,65.6944584953399,4.068851211824802
2025-06-16 02:00:00,6,16,2,61.32080210751306,4.068851211824802
2025-06-16 03:00:00,6,16,3,69.04079502925588,4.068851211824802
2025-06-16 04:00:00,6,16,4,66.89420650505481,4.068851211824802
2025-06-16 05:00:00,6,16,5,62.40183562038056,4.068851211824802
2025-06-16 06:00:00,6,16,6,63.86340332864476,4.068851211824802
2025-06-16 07:00:00,6,16,7,66.52082997480585,4.068851211824802
2025-06-16 08:00:00,6,16,8,60.25960789639692,4.068851211824802
2025-06-16 09:00:00,6,16,9,64.13602681104445,4.068851211824802
2025-06-16 10:00:00,6,16,10,60.05333633878541,4.068851211824802
2025-06-16 11:00:00,6,16,11,63.91921911216808,4.068851211824802
2025-06-16 12:00:00,6,16,12,61.821950390401824,4.068851211824802
2025-06-16 13:00:00,6,16,13,67.27744499165631,4.068851211824802
2025-06-16 14:00:00,6,16,14,69.77123202518209,4.068851211824802
2025-06-16 15:00:00,6,16,15,63.55754767399834,4.068851211824802
2025-06-16 16:00:00,6,16,16,60.76260603693359,4.068851211824802
2025-06-16 17:00:00,6,16,17,69.52121240703934,4.068851211824802
2025-06-16 18:00:00,6,16,18,65.78368220342357,4.068851211824802
2025-06-16 19:00:00,6,16,19,64.49881875105625,4.068851211824802
2025-06-16 20:00:00,6,16,20,66.6927520387107,4.068851211824802
2025-06-16 21:00:00,6,16,21,65.29169239481476,4.068851211824802
2025-06-16 22:00:00,6,16,22,62.890052467539256,4.068851211824802
2025-06-16 23:00:00,6,16,23,68.55845769026217,4.068851211824802
2025-06-17 00:00:00,6,17,0,61.7959745031331,4.068851211824802
2025-06-17 01:00:00,6,17,1,66.958623119655,4.068851211824802
2025-06-17 02:00:00,6,17,2,68.94690630850556,4.068851211824802
2025-06-17 03:00:00,6,17,3,65.69970393126673,4.068851211824802
2025-06-17 04:00:00,6,17,4,62.033613465375765,4.068851211824802
2025-06-17 05:00:00,6,17,5,63.63169555117095,4.068851211824802
2025-06-17 06:00:00,6,17,6,65.40291825227666,4.068851211824802
2025-06-17 07:00:00,6,17,7,63.710540184698814,4.068851211824802
2025-06-17 08:00:00,6,17,8,62.879319012360654,4.068851211824802
2025-06-17 09:00:00,6,17,9,61.93195065598321,4.068851211824802
2025-06-17 10:00:00,6,17,10,62.24141302573471,4.068851211824802
2025-06-17 11:00:00,6,17,11,66.99006102992733,4.068851211824802
2025-06-17 12:00:00,6,17,12,68.70655502233491,4.068851211824802
2025-06-17 13:00:00,6,17,13,62.20043334466756,4.068851211824802
2025-06-17 14:00:00,6,17,14,67.416748897699,4.068851211824802
2025-06-17 15:00:00,6,17,15,69.95752265308586,4.068851211824802
2025-06-17 16:00:00,6,17,16,69.81491938749183,4.068851211824802
2025-06-17 17:00:00,6,17,17,65.8987352095279,4.068851211824802
2025-06-17 18:00:00,6,17,18,67.50267983515923,4.068851211824802
2025-06-17 19:00:00,6,17,19,64.67853043002728,4.068851211824802
2025-06-17 20:00:00,6,17,20,64.08579117689855,4.068851211824802
2025-06-17 21:00:00,6,17,21,61.73499456354144,4.068851211824802
2025-06-17 22:00:00,6,17,22,65.7751149788256,4.068851211824802
2025-06-17 23:00:00,6,17,23,67.04692931599048,4.068851211824802
2025-06-18 00:00:00,6,18,0,68.99424379043508,5.696391696554723
2025-06-18 01:00:00,6,18,1,65.11095145553224,5.696391696554723
2025-06-18 02:00:00,6,18,2,62.76986135352435,5.696391696554723
2025-06-18 03:00:00,6,18,3,62.53111378755495,5.696391696554723
2025-06-18 04:00:00,6,18,4,67.31780762544447,5.696391696554723
2025-06-18 05:00:00,6,18,5,69.8852902965632,5.696391696554723
2025-06-18 06:00:00,6,18,6,60.0082355655057,5.696391696554723
2025-06-18 07:00:00,6,18,7,65.61050498026387,5.696391696554723
2025-06-18 08:00:00,6,18,8,80.24768792994709,5.696391696554723
2025-06-18 09:00:00,6,18,9,83.48221509239801,5.696391696554723
2025-06-18 10:00:00,6,18,10,81.12855153141936,5.696391696554723
2025-06-18 11:00:00,6,18,11,86.00670403518735,5.696391696554723
2025-06-18 12:00:00,6,18,12,83.10396757380111,5.696391696554723
2025-06-18 13:00:00,6,18,13,85.8294834301519,5.696391696554723
2025-06-18 14:00:00,6,18,14,83.22450397101133,5.696391696554723
2025-06-18 15:00:00,6,18,15,82.04547283488209,5.696391696554723
2025-06-18 16:00:00,6,18,16,81.54828835100781,5.696391696554723
2025-06-18 17:00:00,6,18,17,67.61668032074466,5.696391696554723
2025-06-18 18:00:00,6,18,18,63.46667468937934,5.696391696554723
2025-06-18 19:00:00,6,18,19,67.90037958998354,5.696391696554723
2025-06-18 20:00:00,6,18,20,66.00597276597092,5.696391696554723
2025-06-18 21:00:00,6,18,21,65.61597778925824,5.696391696554723
2025-06-18 22:00:00,6,18,22,65.03891339365873,5.696391696554723
2025-06-18 23:00:00,6,18,23,64.8584999199146,5.696391696554723
2025-06-19 00:00:00,6,19,0,64.21798166859077,5.696391696554723
2025-06-19 01:00:00,6,19,1,67.82338086788573,5.696391696554723
2025-06-19 02:00:00,6,19,2,69.25066265618237,5.696391696554723
2025-06-19 03:00:00,6,19,3,63.03108937653349,5.696391696554723
2025-06-19 04:00:00,6,19,4,67.96355223202633,5.696391696554723
2025-06-19 05:00:00,6,19,5,64.86959771119994,5.696391696554723
2025-06-19 06:00:00,6,19,6,65.02980527651776,5.696391696554723
2025-06-19 07:00:00,6,19,7,64.18223430471265,5.696391696554723
2025-06-19 08:00:00,6,19,8,85.19737169297835,5.696391696554723
2025-06-19 09:00:00,6,19,9,81.85112310767535,5.696391696554723
2025-06-19 10:00:00,6,19,10,84.25126765034138,5.696391696554723
2025-06-19 11:00:00,6,19,11,86.23522317656538,5.696391696554723
2025-06-19 12:00:00,6,19,12,83.70287213804909,5.696391696554723
2025-06-19 13:00:00,6,19,13,81.95783730841084,5.696391696554723
2025-06-19 14:00:00,6,19,14,81.22136841249137,5.696391696554723
2025-06-19 15:00:00,6,19,15,80.08282322926942,5.696391696554723
2025-06-19 16:00:00,6,19,16,80.22182378269994,5.696391696554723
2025-06-19 17:00:00,6,19,17,66.77451833787767,5.696391696554723
2025-06-19 18:00:00,6,19,18,66.28433967954165,5.696391696554723
2025-06-19 19:00:00,6,19,19,60.08860800569145,5.696391696554723
2025-06-19 20:00:00,6,19,20,68.74810500973406,5.696391696554723
2025-06-19 21:00:00,6,19,21,69.77158273134296,5.696391696554723
2025-06-19 22:00:00,6,19,22,62.79653020187215,5.696391696554723
2025-06-19 23:00:00,6,19,23,60.59595827872526,5.696391696554723
2025-06-20 00:00:00,6,20,0,60.50291753376544,5.696391696554723
2025-06-20 01:00:00,6,20,1,60.39846771022278,5.696391696554723
2025-06-20 02:00:00,6,20,2,61.92266400467341,5.696391696554723
2025-06-20 03:00:00,6,20,3,60.932020926797215,5.696391696554723
2025-06-20 04:00:00,6,20,4,69.75707040313061,5.696391696554723
2025-06-20 05:00:00,6,20,5,63.22377785645924,5.696391696554723
2025-06-20 06:00:00,6,20,6,64.38201591552816,5.696391696554723
2025-06-20 07:00:00,6,20,7,66.34118133020952,5.696391696554723
2025-06-20 08:00:00,6,20,8,88.72235350246642,5.696391696554723
2025-06-20 09:00:00,6,20,9,83.86417732228682,5.696391696554723
2025-06-20 10:00:00,6,20,10,83.63510711300245,5.696391696554723
2025-06-20 11:00:00,6,20,11,82.32744356814499,5.696391696554723
2025-06-20 12:00:00,6,20,12,85.70862678859667,5.696391696554723
2025-06-20 13:00:00,6,20,13,83.9281882734941,5.696391696554723
2025-06-20 14:00:00,6,20,14,84.57573932843523,5.696391696554723
2025-06-20 15:00:00,6,20,15,81.4540346280421,5.696391696554723
2025-06-20 16:00:00,6,20,16,85.29955348298286,5.696391696554723
2025-06-20 17:00:00,6,20,17,68.59717321113777,5.696391696554723
2025-06-20 18:00:00,6,20,18,68.67454637253178,5.696391696554723
2025-06-20 19:00:00,6,20,19,69.82855789362526,5.696391696554723
2025-06-20 20:00:00,6,20,20,61.19352908227629,5.696391696554723
2025-06-20 21:00:00,6,20,21,65.3450562165648,5.696391696554723
2025-06-20 22:00:00,6,20,22,62.69405536746638,5.696391696554723
2025-06-20 23:00:00,6,20,23,62.13208030170334,5.696391696554723
2025-06-21 00:00:00,6,21,0,21.151686404664343,5.696391696554723
2025-06-21 01:00:00,6,21,1,20.357965581193582,5.696391696554723
2025-06-21 02:00:00,6,21,2,21.898135693874007,5.696391696554723
2025-06-21 03:00:00,6,21,3,22.59743707703017,5.696391696554723
2025-06-21 04:00:00,6,21,4,23.423661927177797,5.696391696554723
2025-06-21 05:00:00,6,21,5,29.818641787159667,5.696391696554723
2025-06-21 06:00:00,6,21,6,22.070492588297785,5.696391696554723
2025-06-21 07:00:00,6,21,7,28.739788806258915,5.696391696554723
2025-06-21 08:00:00,6,21,8,29.907937120799215,5.696391696554723
2025-06-21 09:00:00,6,21,9,29.902166284420037,5.696391696554723
2025-06-21 10:00:00,6,21,10,22.36953362139458,5.696391696554723
2025-06-21 11:00:00,6,21,11,21.866275859403288,5.696391696554723
2025-06-21 12:00:00,6,21,12,26.824003477000872,5.696391696554723
2025-06-21 13:00:00,6,21,13,27.59832352931212,5.696391696554723
2025-06-21 14:00:00,6,21,14,29.931866823030568,5.696391696554723
2025-06-21 15:00:00,6,21,15,25.897744680738317,5.696391696554723
2025-06-21 16:00:00,6,21,16,25.01096943941912,5.696391696554723
2025-06-21 17:00:00,6,21,17,26.619520726014265,5.696391696554723
2025-06-21 18:00:00,6,21,18,21.09387323332862,5.696391696554723
2025-06-21 19:00:00,6,21,19,27.901326133213267,5.696391696554723
2025-06-21 20:00:00,6,21,20,21.310755009774425,5.696391696554723
2025-06-21 21:00:00,6,21,21,21.32650049527657,5.696391696554723
2025-06-21 22:00:00,6,21,22,27.32548324800425,5.696391696554723
2025-06-21 23:00:00,6,21,23,29.86959168659973,5.696391696554723
2025-06-22 00:00:00,6,22,0,26.721692013719984,5.696391696554723
2025-06-22 01:00:00,6,22,1,24.1589919534892,5.696391696554723
2025-06-22 02:00:00,6,22,2,22.227868641369284,5.696391696554723
2025-06-22 03:00:00,6,22,3,28.685813479904446,5.696391696554723
2025-06-22 04:00:00,6,22,4,25.330512474968483,5.696391696554723
2025-06-22 05:00:00,6,22,5,25.336891147513228,5.696391696554723
2025-06-22 06:00:00,6,22,6,25.92926688439673,5.696391696554723
2025-06-22 07:00:00,6,22,7,25.58577732849787,5.696391696554723
2025-06-22 08:00:00,6,22,8,27.668727882657908,5.696391696554723
2025-06-22 09:00:00,6,22,9,26.708319633751,5.696391696554723
2025-06-22 10:00:00,6,22,10,25.27928608698042,5.696391696554723
2025-06-22 11:00:00,6,22,11,24.8749166265097,5.696391696554723
2025-06-22 12:00:00,6,22,12,21.55156494567725,5.696391696554723
2025-06-22 13:00:00,6,22,13,20.590544138748506,5.696391696554723
2025-06-22 14:00:00,6,22,14,22.690094194618613,5.696391696554723
2025-06-22 15:00:00,6,22,15,29.583358162916813,5.696391696554723
2025-06-22 16:00:00,6,22,16,27.259962953866747,5.696391696554723
2025-06-22 17:00:00,6,22,17,20.768053186833143,5.696391696554723
2025-06-22 18:00:00,6,22,18,27.69277912324832,5.696391696554723
2025-06-22 19:00:00,6,22,19,20.07544112246762,5.696391696554723
2025-06-22 20:00:00,6,22,20,26.00543478558764,5.696391696554723
2025-06-22 21:00:00,6,22,21,24.577381820556568,5.696391696554723
2025-06-22 22:00:00,6,22,22,23.764522854114748,5.696391696554723
2025-06-22 23:00:00,6,22,23,28.29550213962403,5.696391696554723
2025-06-23 00:00:00,6,23,0,61.87364796597415,4.068851211824802
2025-06-23 01:00:00,6,23,1,63.03295168181136,4.068851211824802
2025-06-23 02:00:00,6,23,2,69.35390168326742,4.068851211824802
2025-06-23 03:00:00,6,23,3,68.395517173597,4.068851211824802
2025-06-23 04:00:00,6,23,4,63.84740732170528,4.068851211824802
2025-06-23 05:00:00,6,23,5,68.2420945865992,4.068851211824802
2025-06-23 06:00:00,6,23,6,66.49824422882874,4.068851211824802
2025-06-23 07:00:00,6,23,7,66.059449906907,4.068851211824802
2025-06-23 08:00:00,6,23,8,66.01228129777036,4.068851211824802
2025-06-23 09:00:00,6,23,9,61.170844956071896,4.068851211824802
2025-06-23 10:00:00,6,23,10,64.07544140385197,4.068851211824802
2025-06-23 11:00:00,6,23,11,63.865389676444025,4.068851211824802
2025-06-23 12:00:00,6,23,12,65.70378700285114,4.068851211824802
2025-06-23 13:00:00,6,23,13,67.71799074153095,4.068851211824802
2025-06-23 14:00:00,6,23,14,69.57832841347687,4.068851211824802
2025-06-23 15:00:00,6,23,15,63.420477458697256,4.068851211824802
2025-06-23 16:00:00,6,23,16,68.44870504940083,4.068851211824802
2025-06-23 17:00:00,6,23,17,61.8671514861804,4.068851211824802
2025-06-23 18:00:00,6,23,18,61.08993142978184,4.068851211824802
2025-06-23 19:00:00,6,23,19,66.54912343452939,4.068851211824802
2025-06-23 20:00:00,6,23,20,63.42058187757094,4.068851211824802
2025-06-23 21:00:00,6,23,21,61.52067029382858,4.068851211824802
2025-06-23 22:00:00,6,23,22,65.14682067230935,4.068851211824802
2025-06-23 23:00:00,6,23,23,68.78972812371177,4.068851211824802
2025-06-24 00:00:00,6,24,0,69.63636429819807,4.068851211824802
2025-06-24 01:00:00,6,24,1,60.3501611833784,4.068851211824802
2025-06-24 02:00:00,6,24,2,62.86707249697002,4.068851211824802
2025-06-24 03:00:00,6,24,3,64.40416948285471,4.068851211824802
2025-06-24 04:00:00,6,24,4,63.41517686839187,4.068851211824802
2025-06-24 05:00:00,6,24,5,65.9120101155065,4.068851211824802
