Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-08-09 10:00:00,8,9,10,32.769918677425366,36.67495933871268
2025-08-09 11:00:00,8,9,11,35.231297705925485,38.19564885296274
2025-08-09 12:00:00,8,9,12,30.365177338467703,35.82258866923385
2025-08-09 13:00:00,8,9,13,19.097049631027037,30.21852481551352
2025-08-09 14:00:00,8,9,14,27.730083080474422,34.575041540237216
2025-08-09 15:00:00,8,9,15,35.85049581552181,38.635247907760906
2025-08-09 16:00:00,8,9,16,14.011232597740186,27.865616298870094
2025-08-09 17:00:00,8,9,17,31.79470445528645,36.55735222764322
2025-08-09 18:00:00,8,9,18,93.69788674961538,114.44788674961538
2025-08-09 19:00:00,8,9,19,31.898131108191862,36.73906555409593
2025-08-09 20:00:00,8,9,20,31.97610229767134,36.458051148835665
2025-08-09 21:00:00,8,9,21,12.507254897768245,26.363627448884124
2025-08-09 22:00:00,8,9,22,34.89059076771348,37.475295383856746
2025-08-09 23:00:00,8,9,23,16.938754907134303,28.55937745356715
2025-08-10 00:00:00,8,10,0,12.152095438823924,26.09604771941196
2025-08-10 01:00:00,8,10,1,25.68449940159212,33.06224970079606
2025-08-10 02:00:00,8,10,2,13.736393224301462,27.088196612150732
2025-08-10 03:00:00,8,10,3,10.415432431323635,25.46771621566182
2025-08-10 04:00:00,8,10,4,29.203474582695574,35.041737291347786
2025-08-10 05:00:00,8,10,5,12.645751136276479,26.82287556813824
2025-08-10 06:00:00,8,10,6,10.252047152088823,25.69602357604441
2025-08-10 07:00:00,8,10,7,29.957958995160414,35.4589794975802
2025-08-10 08:00:00,8,10,8,16.1924373884279,28.256218694213953
2025-08-10 09:00:00,8,10,9,29.638585685039377,34.869292842519684
2025-08-10 10:00:00,8,10,10,33.709224956018424,37.05461247800922
2025-08-10 11:00:00,8,10,11,34.596296130502495,37.67814806525125
2025-08-10 12:00:00,8,10,12,30.795576537138537,35.83778826856927
2025-08-10 13:00:00,8,10,13,37.419626269638314,39.26981313481916
2025-08-10 14:00:00,8,10,14,37.11779725753197,39.138898628765986
2025-08-10 15:00:00,8,10,15,15.530714946728247,28.375357473364122
2025-08-10 16:00:00,8,10,16,8.011872673132462,24.61593633656623
2025-08-10 17:00:00,8,10,17,18.55093065075411,29.815465325377055
2025-08-10 18:00:00,8,10,18,38.504134831246944,39.79206741562347
2025-08-10 19:00:00,8,10,19,30.463912328235793,35.57195616411789
2025-08-10 20:00:00,8,10,20,38.97308302119961,39.68654151059981
2025-08-10 21:00:00,8,10,21,9.65921380104183,24.839606900520916
2025-08-10 22:00:00,8,10,22,34.215188632754334,37.26759431637717
2025-08-10 23:00:00,8,10,23,35.187526791684924,37.893763395842456
2025-08-11 00:00:00,8,11,0,18.7861224093471,29.84306120467355
2025-08-11 01:00:00,8,11,1,38.44269559865253,39.731347799326265
2025-08-11 02:00:00,8,11,2,7.702600403857861,24.49130020192893
2025-08-11 03:00:00,8,11,3,19.01295944970237,30.186479724851186
2025-08-11 04:00:00,8,11,4,5.804798474634388,23.592399237317196
2025-08-11 05:00:00,8,11,5,12.592890447487228,27.056445223743616
2025-08-11 06:00:00,8,11,6,32.37977166959959,36.9298858347998
2025-08-11 07:00:00,8,11,7,17.032935278869836,29.146467639434917
2025-08-11 08:00:00,8,11,8,29.304570053623937,35.00228502681197
2025-08-11 09:00:00,8,11,9,32.79955140996637,36.41977570498319
2025-08-11 10:00:00,8,11,10,18.950097991836415,29.745048995918207
2025-08-11 11:00:00,8,11,11,6.637639059324152,23.828819529662077
2025-08-11 12:00:00,8,11,12,28.494818691657578,34.86740934582878
2025-08-11 13:00:00,8,11,13,35.09052854536236,38.19526427268118
2025-08-11 14:00:00,8,11,14,25.344651670043802,33.3423258350219
2025-08-11 15:00:00,8,11,15,10.375862215028253,25.887931107514124
2025-08-11 16:00:00,8,11,16,38.91281090657381,40.22640545328691
2025-08-11 17:00:00,8,11,17,16.73868527404141,29.159342637020703
2025-08-11 18:00:00,8,11,18,37.87124985327048,39.565624926635245
2025-08-11 19:00:00,8,11,19,11.711519323203843,26.32575966160192
2025-08-11 20:00:00,8,11,20,23.9170332337424,32.2885166168712
2025-08-11 21:00:00,8,11,21,29.616683405086782,34.928341702543385
2025-08-11 22:00:00,8,11,22,17.888817255444536,28.964408627722268
2025-08-11 23:00:00,8,11,23,5.336800699655118,22.85840034982756
2025-08-12 00:00:00,8,12,0,26.68871499544618,33.61435749772309
2025-08-12 01:00:00,8,12,1,37.85576801590329,39.27788400795165
2025-08-12 02:00:00,8,12,2,23.115099331493884,31.93754966574694
2025-08-12 03:00:00,8,12,3,30.847331000751534,35.903665500375766
2025-08-12 04:00:00,8,12,4,30.712424394802934,35.94621219740147
2025-08-12 05:00:00,8,12,5,34.64912884238951,37.92456442119475
2025-08-12 06:00:00,8,12,6,27.20957780522454,34.17478890261227
2025-08-12 07:00:00,8,12,7,23.935195223921948,32.38759761196098
2025-08-12 08:00:00,8,12,8,34.871073329832065,37.57553666491603
2025-08-12 09:00:00,8,12,9,31.85350408324098,35.98675204162049
2025-08-12 10:00:00,8,12,10,14.629757902874163,27.60487895143708
2025-08-12 11:00:00,8,12,11,31.25676828332103,35.95838414166052
2025-08-12 12:00:00,8,12,12,31.24713202468093,36.03356601234046
2025-08-12 13:00:00,8,12,13,8.003448067186651,24.271724033593326
2025-08-12 14:00:00,8,12,14,14.79968384634416,27.82984192317208
2025-08-12 15:00:00,8,12,15,26.7692621916858,33.9146310958429
2025-08-12 16:00:00,8,12,16,32.384439910050084,36.882219955025036
2025-08-12 17:00:00,8,12,17,35.31586993054343,38.38793496527171
2025-08-12 18:00:00,8,12,18,9.930806723546883,25.61540336177344
2025-08-12 19:00:00,8,12,19,6.027725951480528,23.523862975740265
2025-08-12 20:00:00,8,12,20,29.695634352535752,35.087817176267876
2025-08-12 21:00:00,8,12,21,15.82799994166896,27.97399997083448
2025-08-12 22:00:00,8,12,22,19.266817162503067,29.713408581251535
2025-08-12 23:00:00,8,12,23,12.77651809847475,26.538259049237375
2025-08-13 00:00:00,8,13,0,15.53448939953562,28.017244699767808
2025-08-13 01:00:00,8,13,1,21.259709412112652,30.94985470605633
2025-08-13 02:00:00,8,13,2,9.350843171970832,25.035421585985414
2025-08-13 03:00:00,8,13,3,6.787011978814968,23.823505989407483
2025-08-13 04:00:00,8,13,4,8.736144562253276,24.788072281126638
2025-08-13 05:00:00,8,13,5,14.521750016602677,27.70087500830134
2025-08-13 06:00:00,8,13,6,26.219432269122635,33.589716134561314
2025-08-13 07:00:00,8,13,7,21.88755936382133,31.373779681910666
2025-08-13 08:00:00,8,13,8,31.247310989093112,35.92365549454655
2025-08-13 09:00:00,8,13,9,37.94544733927421,39.07272366963711
2025-08-13 10:00:00,8,13,10,36.906242704994874,38.85312135249743
2025-08-13 11:00:00,8,13,11,14.846159548924929,28.013079774462465
2025-08-13 12:00:00,8,13,12,37.072481723585064,39.26624086179253
2025-08-13 13:00:00,8,13,13,36.481037658866505,38.460518829433255
2025-08-13 14:00:00,8,13,14,30.949704676705032,36.05485233835252
2025-08-13 15:00:00,8,13,15,23.16709109283196,31.663545546415982
2025-08-13 16:00:00,8,13,16,38.16783857752586,39.40391928876293
2025-08-13 17:00:00,8,13,17,10.722902913377139,25.85145145668857
2025-08-13 18:00:00,8,13,18,31.98606403518207,36.413032017591036
2025-08-13 19:00:00,8,13,19,32.464789203163456,36.56239460158173
2025-08-13 20:00:00,8,13,20,29.803563669045488,35.141781834522746
2025-08-13 21:00:00,8,13,21,31.754453951917718,35.967226975958866
2025-08-13 22:00:00,8,13,22,13.056245637809853,26.568122818904925
2025-08-13 23:00:00,8,13,23,26.36857080434829,33.264285402174146
2025-08-14 00:00:00,8,14,0,28.271613407980876,34.31580670399044
2025-08-14 01:00:00,8,14,1,9.377300325618688,24.908650162809344
2025-08-14 02:00:00,8,14,2,7.512594877914613,24.116297438957307
2025-08-14 03:00:00,8,14,3,7.711854352278296,24.27592717613915
2025-08-14 04:00:00,8,14,4,34.278472284962675,37.59923614248134
2025-08-14 05:00:00,8,14,5,11.722026652482615,26.361013326241306
2025-08-14 06:00:00,8,14,6,32.05232069890503,36.49616034945251
2025-08-14 07:00:00,8,14,7,28.129855255137304,34.404927627568654
2025-08-14 08:00:00,8,14,8,11.539371006636891,25.899685503318445
2025-08-14 09:00:00,8,14,9,28.524435836956037,34.262217918478015
2025-08-14 10:00:00,8,14,10,38.830909329586326,39.55545466479316
2025-08-14 11:00:00,8,14,11,6.839076985970053,23.579538492985026
2025-08-14 12:00:00,8,14,12,9.91842238260815,25.179211191304073
2025-08-14 13:00:00,8,14,13,19.47095586846938,30.09547793423469
2025-08-14 14:00:00,8,14,14,38.86937284009707,39.87468642004853
2025-08-14 15:00:00,8,14,15,5.172302002968944,23.096151001484476
2025-08-14 16:00:00,8,14,16,37.940524838280105,39.480262419140054
2025-08-14 17:00:00,8,14,17,31.2508134096776,36.1254067048388
2025-08-14 18:00:00,8,14,18,26.22739856399222,33.57369928199611
2025-08-14 19:00:00,8,14,19,7.127994894867321,23.88399744743366
2025-08-14 20:00:00,8,14,20,26.431132378014375,33.36556618900719
2025-08-14 21:00:00,8,14,21,13.719931179644743,26.959965589822374
2025-08-14 22:00:00,8,14,22,33.781561224246076,37.09078061212304
2025-08-14 23:00:00,8,14,23,7.481727803058288,23.990863901529146
2025-08-15 00:00:00,8,15,0,30.197115584640613,35.51855779232031
2025-08-15 01:00:00,8,15,1,8.464328602491705,24.72216430124585
2025-08-15 02:00:00,8,15,2,10.97411088409317,26.057055442046586
2025-08-15 03:00:00,8,15,3,20.549820426907623,30.90491021345381
2025-08-15 04:00:00,8,15,4,24.94258551951922,33.121292759759605
2025-08-15 05:00:00,8,15,5,9.203299131662995,25.311649565831498
2025-08-15 06:00:00,8,15,6,27.121484084149838,34.36074204207492
2025-08-15 07:00:00,8,15,7,31.598355530740115,36.37917776537006
2025-08-15 08:00:00,8,15,8,22.446086797304865,31.573043398652434
2025-08-15 09:00:00,8,15,9,10.377531591671238,25.228765795835617
2025-08-15 10:00:00,8,15,10,39.6977399131156,40.148869956557796
2025-08-15 11:00:00,8,15,11,18.26702610262567,29.683513051312836
2025-08-15 12:00:00,8,15,12,37.98523078608588,39.652615393042936
2025-08-15 13:00:00,8,15,13,19.2347364767283,30.45736823836415
2025-08-15 14:00:00,8,15,14,20.048099730944603,30.9440498654723
2025-08-15 15:00:00,8,15,15,17.739479934575503,29.96973996728775
2025-08-15 16:00:00,8,15,16,19.33766320685408,30.68883160342704
2025-08-15 17:00:00,8,15,17,24.666369986056875,33.47318499302844
2025-08-15 18:00:00,8,15,18,34.45783222618514,38.24891611309257
2025-08-15 19:00:00,8,15,19,21.345785292332632,31.65289264616632
2025-08-15 20:00:00,8,15,20,39.005895550491,39.922947775245504
2025-08-15 21:00:00,8,15,21,31.92779592937483,36.15389796468742
2025-08-15 22:00:00,8,15,22,21.338523517389905,30.73926175869495
2025-08-15 23:00:00,8,15,23,27.304420622927694,33.71221031146385
2025-08-16 00:00:00,8,16,0,18.157396696243104,29.178698348121554
2025-08-16 01:00:00,8,16,1,10.000440175109624,25.18022008755481
2025-08-16 02:00:00,8,16,2,6.643853898829566,23.551926949414785
2025-08-16 03:00:00,8,16,3,20.66611116438565,30.61305558219283
2025-08-16 04:00:00,8,16,4,28.80705683016856,34.71352841508428
2025-08-16 05:00:00,8,16,5,26.587032231344647,33.64351611567233
2025-08-16 06:00:00,8,16,6,31.53443633721375,36.12721816860687
2025-08-16 07:00:00,8,16,7,19.4833893564057,29.961694678202846
2025-08-16 08:00:00,8,16,8,22.391578785188944,31.35578939259447
2025-08-16 09:00:00,8,16,9,23.54412746825326,32.16206373412663
2025-08-16 10:00:00,8,16,10,9.512826025001953,25.25641301250098
2025-08-16 11:00:00,8,16,11,27.13036935527689,34.125184677638444
2025-08-16 12:00:00,8,16,12,10.170976426078878,25.78548821303944
2025-08-16 13:00:00,8,16,13,8.73517398094721,25.187586990473605
2025-08-16 14:00:00,8,16,14,36.216539010534014,39.018269505267
2025-08-16 15:00:00,8,16,15,23.69387074080023,32.756935370400114
2025-08-16 16:00:00,8,16,16,38.317820691693115,40.15891034584656
2025-08-16 17:00:00,8,16,17,12.9449054347472,27.4124527173736
2025-08-16 18:00:00,8,16,18,7.3749607563332615,24.64748037816663
2025-08-16 19:00:00,8,16,19,21.41769783785215,31.418848918926074
2025-08-16 20:00:00,8,16,20,23.51327849824023,31.956639249120112
2025-08-16 21:00:00,8,16,21,38.97208869253347,39.59604434626674
2025-08-16 22:00:00,8,16,22,28.30225201515904,34.171126007579524
2025-08-16 23:00:00,8,16,23,20.636037426387894,30.378018713193946
2025-08-17 00:00:00,8,17,0,8.12689994380044,24.16344997190022
2025-08-17 01:00:00,8,17,1,28.862997881955142,34.63149894097757
2025-08-17 02:00:00,8,17,2,36.790712595771666,38.675356297885834
2025-08-17 03:00:00,8,17,3,27.655511427888303,34.14775571394415
2025-08-17 04:00:00,8,17,4,21.36676650268136,31.05338325134068
2025-08-17 05:00:00,8,17,5,17.69627061634246,29.25813530817123
2025-08-17 06:00:00,8,17,6,90.48416250444357,110.96416250444358
2025-08-17 07:00:00,8,17,7,34.44889275652875,37.614446378264375
2025-08-17 08:00:00,8,17,8,5.936972470410995,23.118486235205495
2025-08-17 09:00:00,8,17,9,23.705300651493776,31.952650325746887
2025-08-17 10:00:00,8,17,10,8.462794790827346,24.56139739541367
2025-08-17 11:00:00,8,17,11,94.62919107827021,115.09919107827021
2025-08-17 12:00:00,8,17,12,7.623806877804659,24.44190343890233
2025-08-17 13:00:00,8,17,13,36.282972635543246,38.771486317771625
2025-08-17 14:00:00,8,17,14,30.873819297042985,35.93690964852149
2025-08-17 15:00:00,8,17,15,14.714751413584086,27.49737570679204
2025-08-17 16:00:00,8,17,16,35.50724997805982,37.82362498902991
2025-08-17 17:00:00,8,17,17,21.578475652608027,30.839237826304014
2025-08-17 18:00:00,8,17,18,14.473945253441178,27.41697262672059
2025-08-17 19:00:00,8,17,19,16.14909432691934,28.20454716345967
2025-08-17 20:00:00,8,17,20,9.464285537599881,24.73214276879994
2025-08-17 21:00:00,8,17,21,14.437367502069703,27.25868375103485
2025-08-17 22:00:00,8,17,22,13.623813138731347,26.971906569365675
2025-08-17 23:00:00,8,17,23,95.17665758061557,115.44665758061556
2025-08-18 00:00:00,8,18,0,27.10052215681861,33.9602610784093
2025-08-18 01:00:00,8,18,1,27.036833368249187,33.9384166841246
2025-08-18 02:00:00,8,18,2,21.71726102387507,31.358630511937534
2025-08-18 03:00:00,8,18,3,11.077695767277465,26.10884788363873
2025-08-18 04:00:00,8,18,4,5.850199748764757,23.65509987438238
2025-08-18 05:00:00,8,18,5,7.3030124011658355,24.441506200582918
2025-08-18 06:00:00,8,18,6,19.057164415301685,30.278582207650842
2025-08-18 07:00:00,8,18,7,7.577749828008256,24.48887491400413
2025-08-18 08:00:00,8,18,8,28.24065669978667,34.70032834989333
2025-08-18 09:00:00,8,18,9,21.823824148665903,31.24191207433295
2025-08-18 10:00:00,8,18,10,18.06684512309458,29.08342256154729
2025-08-18 11:00:00,8,18,11,14.116823727781926,27.178411863890965
2025-08-18 12:00:00,8,18,12,10.620490893528096,25.52024544676405
2025-08-18 13:00:00,8,18,13,32.228198247414454,36.28409912370723
2025-08-18 14:00:00,8,18,14,15.722737581800091,28.101368790900043
2025-08-18 15:00:00,8,18,15,16.341251276491704,28.470625638245853
2025-08-18 16:00:00,8,18,16,18.72356395891063,29.721781979455315
2025-08-18 17:00:00,8,18,17,6.516963776570401,23.5784818882852
2025-08-18 18:00:00,8,18,18,23.86007105124952,32.18003552562476
2025-08-18 19:00:00,8,18,19,16.20494980444974,28.32247490222487
2025-08-18 20:00:00,8,18,20,17.237285031190233,28.618642515595116
2025-08-18 21:00:00,8,18,21,16.366795856013198,28.4533979280066
2025-08-18 22:00:00,8,18,22,22.46935556781044,31.60467778390522
2025-08-18 23:00:00,8,18,23,23.67069465206952,32.39534732603476
2025-08-19 00:00:00,8,19,0,23.748055985624333,32.50402799281217
2025-08-19 01:00:00,8,19,1,37.43619371697154,39.44809685848576
2025-08-19 02:00:00,8,19,2,31.56881408917986,36.58440704458992
2025-08-19 03:00:00,8,19,3,29.901062091625825,35.77053104581291
2025-08-19 04:00:00,8,19,4,38.29421772439904,40.087108862199514
2025-08-19 05:00:00,8,19,5,21.725233523207407,31.832616761603703
2025-08-19 06:00:00,8,19,6,30.159613821713624,36.07980691085681
2025-08-19 07:00:00,8,19,7,16.851335829863046,29.285667914931523
2025-08-19 08:00:00,8,19,8,32.83167938438025,37.065839692190124
2025-08-19 09:00:00,8,19,9,13.479641090167078,27.03982054508354
2025-08-19 10:00:00,8,19,10,36.80257520822406,38.43128760411203
2025-08-19 11:00:00,8,19,11,22.40597848137639,31.452989240688197
2025-08-19 12:00:00,8,19,12,37.36015117655939,39.16007558827969
2025-08-19 13:00:00,8,19,13,22.33444761673061,31.627223808365308
2025-08-19 14:00:00,8,19,14,5.396484385746069,23.288242192873035
2025-08-19 15:00:00,8,19,15,33.456463337687225,37.45823166884361
2025-08-19 16:00:00,8,19,16,5.355893857684396,23.337946928842197
2025-08-19 17:00:00,8,19,17,31.799596117186347,36.589798058593175
2025-08-19 18:00:00,8,19,18,34.022844569010104,37.671422284505056
2025-08-19 19:00:00,8,19,19,15.227998564983796,28.163999282491897
2025-08-19 20:00:00,8,19,20,21.82728990083217,30.963644950416086
2025-08-19 21:00:00,8,19,21,22.82590109555708,31.55295054777854
2025-08-19 22:00:00,8,19,22,8.54634910487659,24.543174552438295
2025-08-19 23:00:00,8,19,23,37.7333987827365,39.28669939136825
2025-08-20 00:00:00,8,20,0,20.900616600006558,30.97030830000328
2025-08-20 01:00:00,8,20,1,38.52331571616607,39.831657858083034
2025-08-20 02:00:00,8,20,2,20.901874072666352,31.070937036333177
2025-08-20 03:00:00,8,20,3,7.982436377075271,24.611218188537638
2025-08-20 04:00:00,8,20,4,17.20348850089566,29.24174425044783
2025-08-20 05:00:00,8,20,5,24.199303452919594,32.749651726459795
2025-08-20 06:00:00,8,20,6,8.917851333703803,25.1889256668519
2025-08-20 07:00:00,8,20,7,29.486632632584442,35.38331631629222
2025-08-20 08:00:00,8,20,8,38.04816416828428,39.33408208414214
2025-08-20 09:00:00,8,20,9,11.072287324916188,25.646143662458094
2025-08-20 10:00:00,8,20,10,23.206779996767036,31.94338999838352
2025-08-20 11:00:00,8,20,11,28.58931115504952,34.874655577524756
2025-08-20 12:00:00,8,20,12,25.99250592398504,33.60625296199252
2025-08-20 13:00:00,8,20,13,12.340808308998993,26.880404154499498
2025-08-20 14:00:00,8,20,14,8.05460025249424,24.84730012624712
2025-08-20 15:00:00,8,20,15,26.027536978254165,33.90376848912708
2025-08-20 16:00:00,8,20,16,8.915323476639808,25.327661738319904
2025-08-20 17:00:00,8,20,17,39.55690520838049,40.63845260419025
2025-08-20 18:00:00,8,20,18,33.73670136591066,37.66835068295533
2025-08-20 19:00:00,8,20,19,27.84329688220676,34.63164844110338
2025-08-20 20:00:00,8,20,20,13.147805487668364,27.13390274383418
2025-08-20 21:00:00,8,20,21,33.2191054312556,36.9495527156278
2025-08-20 22:00:00,8,20,22,7.634869037551375,24.07743451877569
2025-08-20 23:00:00,8,20,23,19.809552139109066,30.084776069554533
2025-08-21 00:00:00,8,21,0,35.5767311543695,37.80836557718475
2025-08-21 01:00:00,8,21,1,8.7701315516579,24.48506577582895
2025-08-21 02:00:00,8,21,2,31.05839780910768,35.69919890455384
2025-08-21 03:00:00,8,21,3,7.224795650068823,23.83239782503441
2025-08-21 04:00:00,8,21,4,24.44361264841249,32.48180632420624
2025-08-21 05:00:00,8,21,5,39.04866338878592,39.784331694392954
2025-08-21 06:00:00,8,21,6,17.304941583915593,28.922470791957796
2025-08-21 07:00:00,8,21,7,29.5264581610962,35.1332290805481
2025-08-21 08:00:00,8,21,8,18.123530082560315,29.441765041280156
2025-08-21 09:00:00,8,21,9,15.925472272387866,28.332736136193933
2025-08-21 10:00:00,8,21,10,30.731055158232106,35.70552757911605
2025-08-21 11:00:00,8,21,11,28.019824254279996,34.38991212714
2025-08-21 12:00:00,8,21,12,13.653120055331142,27.246560027665574
2025-08-21 13:00:00,8,21,13,12.86165829787337,26.830829148936683
2025-08-21 14:00:00,8,21,14,9.370828108598849,25.105414054299423
2025-08-21 15:00:00,8,21,15,15.323839889195574,28.041919944597787
2025-08-21 16:00:00,8,21,16,22.831036213664422,31.96551810683221
2025-08-21 17:00:00,8,21,17,19.538851786071,30.3494258930355
2025-08-21 18:00:00,8,21,18,26.047758641766396,33.643879320883194
2025-08-21 19:00:00,8,21,19,39.32157655969047,40.28078827984523
2025-08-21 20:00:00,8,21,20,28.610544806011855,34.93527240300593
2025-08-21 21:00:00,8,21,21,26.28676234470562,33.82338117235281
2025-08-21 22:00:00,8,21,22,26.807633599845747,34.09381679992287
2025-08-21 23:00:00,8,21,23,24.643601811099206,33.0318009055496
2025-08-22 00:00:00,8,22,0,29.430401199397068,35.39520059969853
2025-08-22 01:00:00,8,22,1,11.965724975656638,26.672862487828322
2025-08-22 02:00:00,8,22,2,16.146233218225206,28.803116609112603
